user_id,timestamp,ad_id,campaign_id,exposure_count
5605,2025-08-12 15:29:17.981788,41,4,3
5195,2025-08-12 15:29:17.981789,22,8,2
2984,2025-08-17 15:29:17.981789,36,1,2
8245,2025-07-20 15:29:17.981790,47,2,2
6183,2025-07-26 15:29:17.981791,46,2,1
7459,2025-07-24 15:29:17.981791,11,3,3
1506,2025-07-25 15:29:17.981792,39,9,3
4434,2025-08-13 15:29:17.981793,46,1,3
6538,2025-07-23 15:29:17.981793,39,2,4
5116,2025-07-28 15:29:17.981794,12,6,2
6459,2025-07-23 15:29:17.981795,4,2,4
2881,2025-08-14 15:29:17.981795,6,7,2
7374,2025-08-04 15:29:17.981796,36,2,1
4353,2025-08-16 15:29:17.981797,15,5,3
3385,2025-08-03 15:29:17.981797,15,10,3
8060,2025-07-27 15:29:17.981798,40,4,2
6723,2025-08-18 15:29:17.981799,21,10,3
823,2025-08-05 15:29:17.981799,30,7,2
7254,2025-08-04 15:29:17.981800,17,6,2
8809,2025-07-26 15:29:17.981801,12,3,4
3614,2025-08-08 15:29:17.981801,7,4,4
4352,2025-07-31 15:29:17.981802,41,1,3
9536,2025-07-20 15:29:17.981803,10,10,1
8409,2025-07-26 15:29:17.981803,16,8,4
5529,2025-08-16 15:29:17.981804,6,10,4
8642,2025-08-12 15:29:17.981805,21,7,1
7842,2025-08-03 15:29:17.981805,22,10,4
9914,2025-08-12 15:29:17.981806,39,7,4
9472,2025-08-05 15:29:17.981807,45,9,1
9302,2025-07-28 15:29:17.981807,13,2,1
3766,2025-08-14 15:29:17.981808,43,9,1
8850,2025-08-15 15:29:17.981809,5,6,1
8976,2025-07-21 15:29:17.981809,4,1,3
7352,2025-08-15 15:29:17.981810,20,7,2
9375,2025-07-27 15:29:17.981811,3,10,1
4599,2025-07-23 15:29:17.981811,24,4,3
9776,2025-07-26 15:29:17.981812,22,9,3
1869,2025-08-08 15:29:17.981813,9,2,4
5794,2025-07-22 15:29:17.981813,31,5,3
8568,2025-07-29 15:29:17.981814,15,9,3
8252,2025-08-02 15:29:17.981815,42,1,3
6732,2025-08-18 15:29:17.981815,7,3,2
7589,2025-08-07 15:29:17.981816,15,7,2
657,2025-08-04 15:29:17.981817,16,2,1
9016,2025-08-12 15:29:17.981817,38,3,3
8143,2025-08-07 15:29:17.981818,16,1,2
7342,2025-08-09 15:29:17.981819,4,6,4
3985,2025-07-26 15:29:17.981819,33,8,1
3211,2025-08-08 15:29:17.981820,25,2,4
5294,2025-07-24 15:29:17.981821,4,9,2
5152,2025-08-19 15:29:17.981821,15,5,4
7788,2025-08-01 15:29:17.981822,12,1,3
3764,2025-08-05 15:29:17.981823,45,1,1
3436,2025-07-27 15:29:17.981823,41,4,4
1651,2025-07-20 15:29:17.981824,36,8,2
7611,2025-08-05 15:29:17.981825,40,6,1
250,2025-07-22 15:29:17.981825,10,6,2
9353,2025-07-26 15:29:17.981826,2,1,4
74,2025-08-07 15:29:17.981827,8,5,3
5500,2025-07-20 15:29:17.981827,4,1,1
8976,2025-08-04 15:29:17.981828,24,5,1
4875,2025-08-14 15:29:17.981829,4,6,3
9144,2025-08-05 15:29:17.981829,48,2,4
6968,2025-08-02 15:29:17.981830,12,1,4
9878,2025-08-12 15:29:17.981831,48,6,3
3944,2025-08-19 15:29:17.981831,20,6,1
1426,2025-08-17 15:29:17.981832,35,2,1
4903,2025-07-25 15:29:17.981832,35,10,4
2696,2025-08-18 15:29:17.981833,9,6,1
2693,2025-08-18 15:29:17.981834,11,1,2
7515,2025-08-13 15:29:17.981834,30,4,1
4869,2025-07-20 15:29:17.981835,37,1,3
4627,2025-08-19 15:29:17.981836,18,10,2
2001,2025-08-08 15:29:17.981836,36,2,3
381,2025-08-06 15:29:17.981837,45,1,3
4157,2025-08-16 15:29:17.981838,14,9,2
5934,2025-07-30 15:29:17.981838,22,1,1
1981,2025-08-12 15:29:17.981839,6,5,4
2236,2025-08-05 15:29:17.981840,35,7,4
2434,2025-08-10 15:29:17.981840,4,5,1
6142,2025-08-01 15:29:17.981841,38,4,1
5055,2025-07-29 15:29:17.981842,47,2,3
5447,2025-08-15 15:29:17.981842,49,6,3
114,2025-07-23 15:29:17.981843,9,8,2
8400,2025-08-11 15:29:17.981844,28,10,1
455,2025-08-08 15:29:17.981844,13,1,1
7020,2025-08-17 15:29:17.981845,39,8,1
8794,2025-08-06 15:29:17.981846,10,8,4
9949,2025-08-06 15:29:17.981846,30,6,1
7312,2025-08-09 15:29:17.981847,11,3,2
1582,2025-08-09 15:29:17.981847,18,3,1
1127,2025-08-19 15:29:17.981848,44,7,4
7774,2025-08-18 15:29:17.981849,29,9,2
9096,2025-07-28 15:29:17.981849,10,3,3
7232,2025-07-20 15:29:17.981850,6,9,2
8846,2025-08-10 15:29:17.981851,12,10,3
8270,2025-07-24 15:29:17.981851,20,7,3
6747,2025-08-13 15:29:17.981852,49,2,4
4131,2025-07-21 15:29:17.981853,10,5,2
6760,2025-07-23 15:29:17.981853,16,8,2
6067,2025-08-04 15:29:17.981854,46,7,1
8780,2025-07-27 15:29:17.981855,46,7,1
8619,2025-07-24 15:29:17.981861,1,1,1
6101,2025-07-28 15:29:17.981862,34,1,3
5559,2025-07-25 15:29:17.981863,48,7,1
3005,2025-07-28 15:29:17.981863,49,4,4
2327,2025-08-12 15:29:17.981864,16,7,3
608,2025-07-28 15:29:17.981865,43,10,2
1028,2025-08-12 15:29:17.981865,49,3,2
7355,2025-08-08 15:29:17.981866,37,4,3
7003,2025-07-22 15:29:17.981867,17,7,4
1659,2025-08-03 15:29:17.981867,17,7,3
1896,2025-07-20 15:29:17.981868,10,8,1
6992,2025-08-19 15:29:17.981869,14,4,4
8478,2025-07-26 15:29:17.981869,40,8,2
3430,2025-07-21 15:29:17.981870,49,7,2
1185,2025-08-08 15:29:17.981871,39,3,4
1441,2025-07-21 15:29:17.981871,48,8,3
3604,2025-08-12 15:29:17.981872,23,10,2
2015,2025-08-02 15:29:17.981873,48,10,4
5659,2025-07-24 15:29:17.981873,35,1,2
6614,2025-08-13 15:29:17.981874,6,3,3
8174,2025-07-21 15:29:17.981875,28,10,1
4326,2025-08-17 15:29:17.981875,40,2,3
12,2025-08-19 15:29:17.981876,18,7,2
8878,2025-07-30 15:29:17.981877,38,6,3
9445,2025-08-13 15:29:17.981877,24,1,2
242,2025-08-07 15:29:17.981878,13,9,1
3888,2025-08-17 15:29:17.981879,3,9,1
213,2025-08-10 15:29:17.981879,47,2,2
3109,2025-08-18 15:29:17.981880,36,6,1
5844,2025-07-27 15:29:17.981881,13,9,3
7270,2025-08-18 15:29:17.981882,15,2,4
4571,2025-07-30 15:29:17.981882,32,3,4
2577,2025-08-03 15:29:17.981883,18,3,4
1824,2025-07-27 15:29:17.981884,10,4,2
9098,2025-08-08 15:29:17.981884,9,8,1
1202,2025-07-29 15:29:17.981885,3,8,3
9163,2025-07-20 15:29:17.981886,29,5,3
7099,2025-08-01 15:29:17.981886,15,5,2
786,2025-07-25 15:29:17.981887,49,8,2
8898,2025-08-11 15:29:17.981888,9,8,2
4515,2025-08-09 15:29:17.981888,31,2,1
3590,2025-08-09 15:29:17.981889,32,4,2
6659,2025-07-21 15:29:17.981890,5,8,1
7203,2025-08-13 15:29:17.981890,21,7,1
8806,2025-08-02 15:29:17.981891,3,4,4
6594,2025-08-12 15:29:17.981891,49,3,2
8770,2025-07-26 15:29:17.981892,48,5,2
6195,2025-07-24 15:29:17.981893,44,6,3
9289,2025-08-05 15:29:17.981894,36,7,3
167,2025-08-15 15:29:17.981894,27,4,2
6109,2025-08-03 15:29:17.981895,11,7,1
3889,2025-07-20 15:29:17.981896,8,1,1
6319,2025-08-19 15:29:17.981896,15,1,4
5412,2025-07-23 15:29:17.981897,13,10,2
1763,2025-07-23 15:29:17.981898,8,2,3
3244,2025-08-15 15:29:17.981898,35,7,4
7357,2025-07-26 15:29:17.981899,46,8,3
6281,2025-08-04 15:29:17.981900,40,7,4
2352,2025-08-19 15:29:17.981901,4,8,4
7442,2025-08-15 15:29:17.981901,9,4,4
6234,2025-08-08 15:29:17.981902,34,10,3
8574,2025-08-12 15:29:17.981902,1,9,1
3229,2025-08-12 15:29:17.981903,26,9,4
6064,2025-07-20 15:29:17.981904,32,6,1
167,2025-07-29 15:29:17.981904,34,3,4
5527,2025-08-03 15:29:17.981905,28,2,1
7192,2025-08-11 15:29:17.981906,15,7,4
3052,2025-07-20 15:29:17.981906,23,2,4
862,2025-08-08 15:29:17.981907,15,4,3
3541,2025-07-28 15:29:17.981908,17,9,1
7985,2025-07-26 15:29:17.981908,23,1,4
5743,2025-07-20 15:29:17.981909,11,10,2
4554,2025-08-19 15:29:17.981910,36,5,1
3588,2025-08-13 15:29:17.981910,49,10,1
7742,2025-08-17 15:29:17.981911,46,2,3
8722,2025-08-09 15:29:17.981912,21,10,1
2669,2025-08-19 15:29:17.981912,31,4,4
896,2025-08-17 15:29:17.981913,20,3,3
9854,2025-07-28 15:29:17.981914,28,3,2
320,2025-08-12 15:29:17.981914,22,10,1
1637,2025-08-17 15:29:17.981915,21,7,4
692,2025-07-25 15:29:17.981916,39,4,1
6436,2025-08-15 15:29:17.981916,38,8,2
2352,2025-08-06 15:29:17.981917,18,1,2
3936,2025-08-05 15:29:17.981918,24,10,3
1269,2025-08-03 15:29:17.981918,30,6,3
244,2025-08-15 15:29:17.981919,42,7,1
4955,2025-08-18 15:29:17.981920,38,10,1
2473,2025-07-23 15:29:17.981920,34,3,1
8152,2025-08-16 15:29:17.981921,16,8,3
4829,2025-08-18 15:29:17.981922,39,9,3
3893,2025-08-19 15:29:17.981922,48,6,2
2599,2025-08-15 15:29:17.981923,26,9,3
594,2025-08-08 15:29:17.981924,7,1,2
2031,2025-08-19 15:29:17.981929,2,7,3
7613,2025-07-20 15:29:17.981930,4,5,4
5176,2025-08-02 15:29:17.981930,8,6,3
3337,2025-07-21 15:29:17.981931,41,4,4
1714,2025-08-06 15:29:17.981932,7,8,1
1995,2025-07-29 15:29:17.981932,5,9,2
268,2025-08-10 15:29:17.981933,8,5,4
8578,2025-07-25 15:29:17.981934,14,10,1
9690,2025-08-19 15:29:17.981934,2,5,3
3089,2025-07-22 15:29:17.981935,47,1,2
7147,2025-08-01 15:29:17.981936,23,2,2
2851,2025-08-10 15:29:17.981936,3,9,1
6607,2025-07-27 15:29:17.981937,50,3,1
4296,2025-08-18 15:29:17.981938,18,2,4
4064,2025-08-11 15:29:17.981938,18,2,2
4386,2025-07-20 15:29:17.981939,24,5,1
3083,2025-08-12 15:29:17.981940,13,7,4
7901,2025-08-17 15:29:17.981940,47,8,4
3154,2025-07-22 15:29:17.981941,44,1,3
9554,2025-08-19 15:29:17.981942,10,8,4
7948,2025-07-22 15:29:17.981942,42,9,1
2934,2025-08-04 15:29:17.981943,7,9,3
179,2025-08-14 15:29:17.981944,19,10,2
3667,2025-08-12 15:29:17.981944,8,1,3
9305,2025-07-20 15:29:17.981945,19,7,1
4716,2025-08-16 15:29:17.981946,47,7,3
7355,2025-07-31 15:29:17.981946,39,4,3
514,2025-08-05 15:29:17.981947,22,4,4
4229,2025-08-13 15:29:17.981948,20,6,1
7830,2025-07-28 15:29:17.981948,30,4,3
2977,2025-07-25 15:29:17.981949,33,9,3
7660,2025-07-27 15:29:17.981950,42,7,4
9884,2025-08-15 15:29:17.981950,13,7,2
5774,2025-07-30 15:29:17.981951,14,7,2
7784,2025-07-24 15:29:17.981952,40,1,3
5227,2025-08-13 15:29:17.981952,39,9,4
5834,2025-07-29 15:29:17.981953,1,10,3
169,2025-08-15 15:29:17.981954,13,5,3
7823,2025-08-03 15:29:17.981954,33,6,3
6955,2025-08-15 15:29:17.981955,24,2,1
6071,2025-07-30 15:29:17.981955,17,6,3
9009,2025-08-04 15:29:17.981956,47,9,1
6653,2025-07-24 15:29:17.981957,9,4,4
2194,2025-07-24 15:29:17.981957,43,10,3
2897,2025-07-24 15:29:17.981958,25,4,2
2457,2025-08-09 15:29:17.981959,17,10,2
3468,2025-08-18 15:29:17.981959,50,8,4
3029,2025-07-23 15:29:17.981960,3,10,1
2653,2025-08-05 15:29:17.981961,28,3,2
2115,2025-08-19 15:29:17.981962,21,10,1
4807,2025-07-22 15:29:17.981962,40,1,1
1596,2025-08-17 15:29:17.981963,16,5,1
1889,2025-08-09 15:29:17.981964,31,3,4
7386,2025-08-09 15:29:17.981964,1,2,3
939,2025-07-30 15:29:17.981965,18,3,2
5280,2025-07-29 15:29:17.981966,25,6,4
3555,2025-07-30 15:29:17.981966,26,1,2
8533,2025-07-25 15:29:17.981967,34,4,3
2228,2025-08-16 15:29:17.981968,5,5,1
1278,2025-08-19 15:29:17.981968,6,7,4
9212,2025-08-14 15:29:17.981969,28,4,1
7352,2025-07-30 15:29:17.981970,27,9,3
840,2025-07-22 15:29:17.981970,22,2,2
6530,2025-07-31 15:29:17.981971,44,9,4
2291,2025-08-07 15:29:17.981972,50,8,4
8027,2025-08-03 15:29:17.981972,31,7,3
1956,2025-08-18 15:29:17.981973,11,6,2
4234,2025-08-06 15:29:17.981974,20,4,3
3420,2025-07-30 15:29:17.981974,25,2,1
6737,2025-08-16 15:29:17.981975,45,4,4
8318,2025-08-12 15:29:17.981975,17,10,3
7513,2025-07-28 15:29:17.981976,40,9,4
7375,2025-08-15 15:29:17.981977,24,5,3
3932,2025-08-17 15:29:17.981978,7,8,3
3839,2025-08-19 15:29:17.981978,4,8,1
258,2025-08-10 15:29:17.981979,27,7,3
5248,2025-08-17 15:29:17.981979,41,6,1
8746,2025-07-28 15:29:17.981980,45,4,4
5343,2025-08-01 15:29:17.981981,25,8,4
4703,2025-08-07 15:29:17.981981,43,4,4
5761,2025-08-19 15:29:17.981982,40,9,2
9938,2025-08-12 15:29:17.981983,22,9,2
6314,2025-08-04 15:29:17.981983,19,7,2
6821,2025-07-20 15:29:17.981984,43,8,3
1002,2025-08-17 15:29:17.981985,18,4,2
2182,2025-07-24 15:29:17.981985,39,8,1
370,2025-07-24 15:29:17.981986,13,7,1
863,2025-08-13 15:29:17.981987,14,2,3
3821,2025-08-16 15:29:17.981987,38,7,2
4270,2025-08-05 15:29:17.981988,5,4,2
1334,2025-07-30 15:29:17.981989,40,8,2
420,2025-08-04 15:29:17.981989,43,10,4
8489,2025-08-18 15:29:17.981990,7,2,4
7010,2025-07-29 15:29:17.981991,4,9,2
6014,2025-08-02 15:29:17.981991,34,6,1
791,2025-08-06 15:29:17.981992,8,1,2
7339,2025-08-13 15:29:17.981993,43,8,1
8509,2025-08-09 15:29:17.981993,5,8,1
2781,2025-08-10 15:29:17.981994,47,5,1
5635,2025-08-11 15:29:17.981995,20,7,3
7371,2025-07-20 15:29:17.981995,34,6,2
8336,2025-07-27 15:29:17.981996,20,9,4
5870,2025-08-18 15:29:17.981997,6,10,1
830,2025-08-07 15:29:17.981997,30,8,3
2675,2025-07-27 15:29:17.981998,50,3,3
3465,2025-07-30 15:29:17.981999,14,5,1
2807,2025-08-05 15:29:17.981999,48,3,3
3650,2025-07-21 15:29:17.982000,38,2,3
7066,2025-08-14 15:29:17.982001,26,5,2
3395,2025-07-23 15:29:17.982001,21,2,4
9487,2025-07-23 15:29:17.982002,29,10,4
8723,2025-07-22 15:29:17.982003,37,3,1
7913,2025-08-05 15:29:17.982003,39,6,3
8718,2025-08-07 15:29:17.982004,30,6,3
9359,2025-07-20 15:29:17.982005,34,4,3
2111,2025-08-16 15:29:17.982005,26,10,3
6955,2025-08-01 15:29:17.982006,38,1,1
2731,2025-08-19 15:29:17.982007,18,8,2
9857,2025-07-20 15:29:17.982007,33,4,3
5252,2025-08-06 15:29:17.982008,19,5,2
9045,2025-07-25 15:29:17.982008,9,7,2
3097,2025-08-04 15:29:17.982009,19,2,2
5972,2025-08-02 15:29:17.982010,29,4,2
225,2025-08-19 15:29:17.982010,49,7,3
3637,2025-07-22 15:29:17.982011,6,10,1
419,2025-08-12 15:29:17.982012,31,5,4
409,2025-07-29 15:29:17.982012,27,9,2
8323,2025-08-07 15:29:17.982013,30,5,2
7693,2025-08-10 15:29:17.982014,22,2,2
6435,2025-07-22 15:29:17.982014,40,7,1
9246,2025-07-20 15:29:17.982015,22,7,4
1054,2025-07-21 15:29:17.982016,7,4,4
5306,2025-07-29 15:29:17.982016,27,2,4
1368,2025-07-30 15:29:17.982017,5,7,3
8794,2025-08-10 15:29:17.982018,49,10,2
2881,2025-08-07 15:29:17.982018,8,10,3
9569,2025-07-26 15:29:17.982019,6,4,3
9288,2025-07-31 15:29:17.982020,44,6,1
5132,2025-07-24 15:29:17.982021,49,7,3
1995,2025-08-06 15:29:17.982021,33,8,4
1298,2025-08-12 15:29:17.982022,30,1,3
7404,2025-07-26 15:29:17.982023,9,1,4
1128,2025-08-08 15:29:17.982023,26,8,2
3649,2025-08-08 15:29:17.982024,1,7,4
7893,2025-08-15 15:29:17.982025,12,7,4
3109,2025-08-14 15:29:17.982025,24,3,1
9902,2025-08-11 15:29:17.982026,24,4,1
8920,2025-07-31 15:29:17.982027,46,5,4
8058,2025-08-14 15:29:17.982027,32,8,4
7468,2025-08-15 15:29:17.982028,28,2,4
9746,2025-07-30 15:29:17.982028,8,7,2
2639,2025-08-04 15:29:17.982029,44,7,1
1952,2025-07-20 15:29:17.982030,13,7,1
2022,2025-08-08 15:29:17.982030,27,10,3
1556,2025-08-06 15:29:17.982031,17,9,3
8777,2025-07-25 15:29:17.982032,28,5,3
3497,2025-07-26 15:29:17.982032,42,7,3
7671,2025-07-30 15:29:17.982033,28,8,4
9570,2025-08-10 15:29:17.982034,11,6,3
4259,2025-08-10 15:29:17.982034,31,1,4
3257,2025-07-30 15:29:17.982035,42,1,4
1400,2025-08-10 15:29:17.982036,9,6,1
2843,2025-07-21 15:29:17.982036,30,5,4
2322,2025-08-13 15:29:17.982037,2,5,1
6037,2025-07-30 15:29:17.982038,41,6,2
6802,2025-08-12 15:29:17.982038,46,10,2
6649,2025-07-24 15:29:17.982039,16,6,4
1167,2025-08-16 15:29:17.982040,28,5,4
3631,2025-08-08 15:29:17.982040,21,2,2
736,2025-07-21 15:29:17.982041,7,9,1
9261,2025-08-06 15:29:17.982042,41,3,4
5114,2025-07-21 15:29:17.982042,8,2,2
9373,2025-07-30 15:29:17.982043,46,3,2
3554,2025-08-03 15:29:17.982044,50,7,3
5136,2025-08-02 15:29:17.982045,36,1,4
1174,2025-07-27 15:29:17.982045,38,1,4
2376,2025-07-27 15:29:17.982046,17,5,4
6967,2025-07-25 15:29:17.982047,39,2,3
1532,2025-08-07 15:29:17.982047,6,3,4
5219,2025-08-10 15:29:17.982048,35,9,3
4491,2025-08-17 15:29:17.982049,19,2,1
5331,2025-07-29 15:29:17.982049,31,5,4
9055,2025-08-12 15:29:17.982050,49,6,2
3617,2025-08-08 15:29:17.982051,4,2,4
2775,2025-07-22 15:29:17.982051,25,6,2
3094,2025-08-17 15:29:17.982052,36,6,3
8762,2025-08-14 15:29:17.982053,32,5,2
1819,2025-08-09 15:29:17.982053,41,8,3
9203,2025-07-29 15:29:17.982054,40,7,1
3724,2025-08-05 15:29:17.982054,6,6,1
3516,2025-08-06 15:29:17.982055,12,3,1
6613,2025-07-25 15:29:17.982056,3,9,4
2376,2025-07-24 15:29:17.982056,17,4,4
9677,2025-08-12 15:29:17.982057,48,7,1
9761,2025-07-23 15:29:17.982058,23,7,1
5314,2025-08-10 15:29:17.982058,43,5,1
7561,2025-08-03 15:29:17.982059,26,6,3
9677,2025-08-01 15:29:17.982060,14,3,2
1306,2025-07-31 15:29:17.982060,9,8,4
7853,2025-07-22 15:29:17.982061,24,10,3
393,2025-08-01 15:29:17.982062,4,4,3
7147,2025-08-13 15:29:17.982062,33,5,4
9529,2025-07-28 15:29:17.982063,50,9,2
4281,2025-08-10 15:29:17.982064,46,8,3
119,2025-07-24 15:29:17.982064,40,2,4
6473,2025-08-01 15:29:17.982065,19,8,4
6990,2025-08-13 15:29:17.982066,8,10,3
5022,2025-08-17 15:29:17.982066,11,4,3
3375,2025-07-28 15:29:17.982067,21,8,1
9072,2025-07-30 15:29:17.982068,6,2,3
8276,2025-08-14 15:29:17.982068,17,6,3
9199,2025-07-26 15:29:17.982069,2,6,1
438,2025-08-07 15:29:17.982070,8,6,4
663,2025-07-22 15:29:17.982070,32,4,2
5583,2025-08-17 15:29:17.982071,3,10,3
5432,2025-08-19 15:29:17.982072,44,8,4
7711,2025-08-09 15:29:17.982072,34,1,2
5081,2025-08-03 15:29:17.982073,13,4,3
4286,2025-07-27 15:29:17.982074,23,3,4
5747,2025-08-06 15:29:17.982074,13,4,1
979,2025-08-11 15:29:17.982075,24,5,4
8764,2025-07-24 15:29:17.982076,10,5,1
8613,2025-08-05 15:29:17.982076,29,7,4
2850,2025-07-31 15:29:17.982077,28,9,1
7425,2025-08-03 15:29:17.982078,36,10,4
5417,2025-08-11 15:29:17.982078,16,8,3
1759,2025-08-04 15:29:17.982079,1,1,4
9644,2025-07-25 15:29:17.982080,8,6,4
8995,2025-07-28 15:29:17.982080,48,6,3
2709,2025-08-13 15:29:17.982081,48,10,3
9416,2025-08-01 15:29:17.982081,50,10,3
3410,2025-08-14 15:29:17.982082,2,4,1
6423,2025-08-16 15:29:17.982083,44,9,2
2525,2025-08-11 15:29:17.982083,10,7,3
8656,2025-08-13 15:29:17.982084,37,7,4
7602,2025-08-02 15:29:17.982085,43,9,1
8697,2025-08-11 15:29:17.982085,19,9,4
534,2025-08-12 15:29:17.982086,27,6,3
9346,2025-07-24 15:29:17.982087,10,3,4
5930,2025-08-03 15:29:17.982087,48,9,4
7582,2025-07-28 15:29:17.982088,47,2,1
8167,2025-08-01 15:29:17.982089,36,1,1
4327,2025-08-07 15:29:17.982089,42,5,3
595,2025-08-18 15:29:17.982090,21,10,2
2132,2025-08-11 15:29:17.982091,8,10,1
7064,2025-08-04 15:29:17.982091,10,7,3
1926,2025-08-06 15:29:17.982092,5,10,4
7213,2025-08-01 15:29:17.982093,6,2,4
6781,2025-08-03 15:29:17.982093,27,3,3
5778,2025-08-13 15:29:17.982094,48,4,2
5776,2025-08-08 15:29:17.982095,10,10,2
4712,2025-08-14 15:29:17.982095,34,1,2
2088,2025-07-22 15:29:17.982096,33,10,4
1640,2025-07-27 15:29:17.982097,6,9,4
3432,2025-08-03 15:29:17.982097,4,1,2
710,2025-07-30 15:29:17.982098,44,10,4
7137,2025-08-17 15:29:17.982099,17,7,3
6384,2025-08-04 15:29:17.982099,7,1,2
3469,2025-08-18 15:29:17.982100,32,7,1
1988,2025-08-12 15:29:17.982101,14,5,2
5600,2025-07-26 15:29:17.982101,29,4,2
9863,2025-08-19 15:29:17.982102,37,3,4
4615,2025-07-21 15:29:17.982102,11,4,3
5072,2025-07-27 15:29:17.982103,32,3,2
5745,2025-08-01 15:29:17.982104,4,2,4
4683,2025-08-09 15:29:17.982105,14,9,4
9778,2025-08-09 15:29:17.982105,35,8,3
2935,2025-07-22 15:29:17.982106,9,6,4
2649,2025-08-18 15:29:17.982107,31,5,1
3267,2025-08-04 15:29:17.982107,25,2,4
7648,2025-07-21 15:29:17.982108,37,2,4
4126,2025-07-23 15:29:17.982109,40,9,2
9182,2025-08-16 15:29:17.982109,12,3,3
5187,2025-08-09 15:29:17.982110,49,2,3
9516,2025-08-09 15:29:17.982111,26,4,2
1592,2025-07-21 15:29:17.982111,25,10,3
79,2025-08-05 15:29:17.982112,31,10,2
5052,2025-07-29 15:29:17.982112,11,8,1
3857,2025-08-13 15:29:17.982113,2,1,4
6159,2025-07-27 15:29:17.982114,9,1,3
1717,2025-07-25 15:29:17.982115,8,2,3
7219,2025-08-18 15:29:17.982115,17,7,3
3193,2025-08-18 15:29:17.982116,19,3,3
2854,2025-08-18 15:29:17.982117,9,6,1
5099,2025-07-23 15:29:17.982117,36,7,3
2941,2025-08-16 15:29:17.982118,15,1,2
860,2025-07-23 15:29:17.982119,29,10,4
9502,2025-08-15 15:29:17.982119,50,2,4
3127,2025-08-02 15:29:17.982120,12,2,4
4745,2025-07-24 15:29:17.982120,1,7,1
3068,2025-07-20 15:29:17.982121,3,3,4
6928,2025-08-19 15:29:17.982122,28,1,2
4310,2025-07-22 15:29:17.982122,29,7,4
6206,2025-07-20 15:29:17.982123,37,7,1
4395,2025-07-28 15:29:17.982124,34,1,1
4746,2025-08-12 15:29:17.982124,44,10,4
6471,2025-08-18 15:29:17.982125,35,10,4
6475,2025-08-13 15:29:17.982126,12,8,4
1330,2025-08-10 15:29:17.982126,12,5,1
7209,2025-07-31 15:29:17.982127,33,6,3
4156,2025-07-26 15:29:17.982128,50,7,1
1702,2025-07-23 15:29:17.982128,50,4,3
4288,2025-07-27 15:29:17.982129,4,2,2
2400,2025-08-13 15:29:17.982130,14,1,1
4708,2025-08-18 15:29:17.982130,11,7,2
8114,2025-08-06 15:29:17.982131,42,3,3
6714,2025-08-05 15:29:17.982132,40,5,3
1469,2025-08-03 15:29:17.982132,31,10,2
2129,2025-07-30 15:29:17.982133,44,8,1
5838,2025-08-17 15:29:17.982134,42,6,4
6616,2025-07-21 15:29:17.982134,35,5,4
6907,2025-08-08 15:29:17.982135,2,3,4
429,2025-08-01 15:29:17.982136,17,10,3
8562,2025-07-24 15:29:17.982136,40,8,3
361,2025-08-05 15:29:17.982137,20,4,1
3152,2025-08-01 15:29:17.982138,50,3,4
1554,2025-07-27 15:29:17.982138,20,1,4
7911,2025-07-28 15:29:17.982139,36,9,4
6322,2025-08-06 15:29:17.982140,44,4,2
4750,2025-07-25 15:29:17.982140,13,10,1
4746,2025-08-08 15:29:17.982141,46,7,3
8138,2025-07-23 15:29:17.982142,12,9,2
2438,2025-08-02 15:29:17.982143,27,8,2
771,2025-08-01 15:29:17.982143,23,8,2
5745,2025-08-04 15:29:17.982144,5,2,2
3670,2025-07-30 15:29:17.982144,43,9,2
4482,2025-08-17 15:29:17.982145,43,6,2
8057,2025-08-10 15:29:17.982146,8,7,4
8065,2025-07-23 15:29:17.982146,48,7,1
5221,2025-07-25 15:29:17.982147,4,3,4
141,2025-07-31 15:29:17.982148,15,1,1
8736,2025-07-25 15:29:17.982148,16,10,1
6643,2025-07-29 15:29:17.982149,40,2,3
9638,2025-08-06 15:29:17.982150,47,7,3
5989,2025-08-14 15:29:17.982150,50,10,1
914,2025-07-31 15:29:17.982151,1,7,3
8330,2025-08-11 15:29:17.982152,31,7,1
9939,2025-08-09 15:29:17.982152,17,8,3
7586,2025-08-17 15:29:17.982153,28,3,4
7710,2025-07-26 15:29:17.982154,18,1,1
4747,2025-07-30 15:29:17.982162,44,7,4
4694,2025-08-03 15:29:17.982163,45,8,4
2206,2025-08-19 15:29:17.982164,9,10,4
6150,2025-08-10 15:29:17.982164,47,2,4
6734,2025-07-24 15:29:17.982165,26,3,1
9191,2025-08-03 15:29:17.982166,28,2,4
5727,2025-08-17 15:29:17.982166,1,6,1
5376,2025-07-28 15:29:17.982167,4,2,3
7678,2025-07-20 15:29:17.982168,22,1,3
9084,2025-08-01 15:29:17.982168,6,7,4
957,2025-07-26 15:29:17.982169,3,4,1
9174,2025-08-10 15:29:17.982170,27,2,1
8007,2025-08-04 15:29:17.982170,39,5,3
9435,2025-08-06 15:29:17.982171,6,5,2
2979,2025-08-02 15:29:17.982172,27,6,4
7339,2025-08-01 15:29:17.982172,17,9,1
3118,2025-07-25 15:29:17.982173,35,8,3
4899,2025-08-18 15:29:17.982174,21,5,3
3173,2025-07-27 15:29:17.982174,18,7,4
1660,2025-07-28 15:29:17.982175,33,5,3
8919,2025-07-21 15:29:17.982176,10,10,4
5892,2025-08-06 15:29:17.982176,20,4,1
1469,2025-08-18 15:29:17.982177,12,9,3
5378,2025-08-13 15:29:17.982178,48,10,1
6702,2025-08-01 15:29:17.982178,32,5,3
